"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","[bananas,black,green,nose]","[10]","[94,95,96]"
"1501","[black,green,light,sign]","[10]","[94,95,96]"
"1502","[a,man,pole,white]","[10]","[94,95,96]"
"1503","[and,black,cat,white]","[10,meta: 45--47,105]","[94,95,96,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1504","[and,jacket,yellow]","[10]","[94,95,96]"
"1505","[and,black,motorcycle,yellow]","[10,35]","[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1506","[and,sign,yellow]","[10,meta: 10--14,14,35]","[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1507","[a,motorcycle,silver,white]","[10]","[94,95,96]"
"1508","[bananas,black,nose,of]","[10]","[94,95,96]"
"1509","[and,black,boat,white]","[6,10,meta: 22--27,55]","[15,16,17,18,19,94,95,96,433,434,435,436,437,438,439,440,441,442]"
"1510","[and,black,car,white]","[10]","[94,95,96]"
"1511","[man,sign,the,yellow]","[10]","[94,95,96]"
"1512","[a,green,jacket,yellow]","[10,33]","[94,95,96]"
"1513","[and,black,pot,white]","[10,meta: 35--37]","[94,95,96]"
"1514","[black,on,pot,top]","[10]","[94,95,96]"
"1515","[and,green,table,yellow]","[10]","[94,95,96]"
"1516","[and,green,striped,white]","[10,27]","[94,95,96]"
"1517","[a,bag,ceiling,green]","[10]","[94,95,96]"
"1518","[a,dog,white,yellow]","[10]","[94,95,96]"
"1519","[a,black,chair,striped]","[10]","[94,95,96]"
"1520","[a,green,motorcycle,yellow]","[10]","[94,95,96]"
"1521","[bananas,bunch,green,of]","[10]","[94,95,96]"
"1522","[and,black,dog,white]","[10,21,meta: 35--37,meta: 98--101]","[94,95,96]"
"1523","[cat,on,sitting,white]","[10]","[94,95,96]"
"1524","[a,green,light,sign]","[10,38]","[94,95,96]"
"1525","[and,bag,black,green]","[10,meta: 10--14,22]","[94,95,96]"
"1526","[a,sign,window,yellow]","[10]","[94,95,96]"
"1527","[and,green,jacket,yellow]","[10,33]","[94,95,96]"
"1528","[a,chair,striped,white]","[10]","[94,95,96]"
"1529","[a,green,train,white]","[10]","[94,95,96]"
"1530","[and,black,green,sign]","[10]","[94,95,96]"
"1531","[and,green,wall]","[10]","[94,95,96]"
"1532","[and,hat,white,yellow]","[10]","[94,95,96]"
"1533","[a,green,horse,sign]","[10]","[94,95,96]"
"1534","[a,boat,green,light]","[10]","[94,95,96]"
"1535","[and,black,sign,white]","[7,10,meta: 27--32,72,meta: 139--143,169]","[20,94,95,96]"
"1536","[bananas,black,green,of]","[10]","[94,95,96]"
"1537","[and,bag,black,white]","[8,9,10,21,38,50,meta: 82--85]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423]"
"1538","[a,boat,light,white]","[10]","[94,95,96]"
"1539","[a,black,green,sign]","[10,meta: 144--151]","[94,95,96]"
"1540","[a,green,motorcycle,sign]","[10,meta: 10--14]","[94,95,96]"
"1541","[a,hat,wearing,woman]","[10,meta: 124--130,139,meta: 139--143,meta: 156--159]","[94,95,96]"
"1542","[and,black,design,white]","[10,49]","[94,95,96,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"1543","[and,blue,train,white]","[10,meta: 53--55]","[94,95,96]"
"1544","[a,black,car,white]","[6,10]","[15,16,17,18,19,94,95,96]"
"1545","[a,green,sign,train]","[10]","[94,95,96]"
"1546","[a,green,man,wearing]","[10,27,meta: 27--32,33,meta: 35--37,38]","[94,95,96]"
"1547","[a,green,jacket,wearing]","[10,27,meta: 27--32,33,35]","[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]"
"1548","[and,black,motorcycle,white]","[8,10,86,87,meta: 87--90,90]","[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,94,95,96]"
"1549","[a,black,sign,yellow]","[10,38]","[94,95,96]"
"1550","[and,green,sign,yellow]","[10,meta: 10--14,27,33,37,38]","[94,95,96]"
"1551","[and,black,pole,white]","[10]","[94,95,96]"
"1552","[a,green,jacket]","[10]","[94,95,96]"
"1553","[and,green,hat,yellow]","[10]","[94,95,96]"
"1554","[and,black,hat,white]","[10]","[94,95,96]"
"1555","[a,bag,black,light]","[10]","[94,95,96]"
"1556","[a,bag,black,white]","[10,meta: 151--156]","[94,95,96]"
"1557","[a,container,motorcycle,silver]","[10]","[94,95,96]"
"1558","[a,man,pole,wearing]","[10,meta: 134--139]","[94,95,96]"
"1559","[and,chair,striped,white]","[10]","[94,95,96]"
"1560","[a,green,wearing,woman]","[10,meta: 124--130,meta: 139--143]","[94,95,96]"
"1561","[and,cat,sitting,white]","[10]","[94,95,96]"
"1562","[and,green,paper,white]","[10]","[94,95,96]"
"1563","[black,people,shirt,standing]","[101]",""
"1564","[blue,handle,shirt,the]","[101]",""
"1565","[bottle,is,man,white]","[101]",""
"1566","[hair,has,light,short]","[101]",""
"1567","[blue,is,light,sky]","[101]",""
"1568","[a,black,person,shirt]","[101,134]",""
"1569","[a,man,wall,wearing]","[17,67,98,101,meta: 175--178]",""
