"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","EWOK 4634_1","[74]","[356,357,358,359,360,361]"
"1001","EMPIRE OFFICER 154_0","[1]","[1]"
"1002","REBEL TROOPER 3058_2","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1003","REBEL PILOT 3057_4","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1004","REBEL TROOPER 3050_1","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1005","EMPIRE OFFICER 214_0","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1006","EWOK 4187_0","[70]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1007","ASK AAK","[18]","[98]"
"1008","REBEL PILOT 5663_0","[92,117,127]","[448,449,450,451,452,530,531,532,533,561,562,563]"
"1009","JABBA MUSICIAN 1006_0","[7,10,meta: 10--13,13,16,17,18,20,21,22,meta: 22--24,26,meta: 27--31,meta: 33--35]","[34,35,36,37,38,39,40,41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
"1010","EMPIRE OFFICER 212_2","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1011","JABBA MUSICIAN 770_0","[10]","[54,55,56,57,58,59,60,61,62]"
"1012","EMPIRE OFFICER 214_1","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1013","REBEL OFFICER 3062_3","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1014","REBEL PILOT 3057_5","[58]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254]"
"1015","EMPIRE OFFICER 214_6","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1016","REBEL OFFICER 5673_0","[93,94]","[453,454,455,456,457]"
"1017","EMPIRE OFFICER 212_3","[4]","[6,7,8,9,10,11,12,13,14,15,16,17,18]"
"1018","JABBA GUARD 411_0","[6,9,13,16,17,18]","[26,27,28,29,30,31,32,33,44,45,46,47,48,49,50,51,52,53,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98]"
"1019","REBEL TROOPER 5837_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1020","JABBA GUARD 1819_4","[21,24,27]","[114,115,116,117,122,124]"
"1021","STORMTROOPER 5640_2","[90]","[443,444,445,446,447]"
"1022","REBEL PILOT 3007_3","[meta: 56--58]",""
"1023","REBEL PILOT 7103_0","[125]","[553,554,555,556,557,558,559]"
